case_id,origin_country,supplementation_needed,attempted,candidate_identifiers,reliably_linked,successfully_supplemented,still_fact_insufficient,status,link_evidence
KR_6c6a8e01fd043412f3,KR,False,False,"[""2001나4382""]",False,False,False,not_needed,[]
KR_e73fc19954e130702b,KR,False,False,"[""2015나2032767""]",False,False,False,not_needed,[]
KR_30092792f142db0f9d,KR,False,False,"[""2019나21232""]",False,False,False,not_needed,[]
KR_c5c4c64f9307360737,KR,False,False,"[""2001나74959""]",False,False,False,not_needed,[]
KR_6e91996913ed443be6,KR,False,False,"[""2010나66639""]",False,False,False,not_needed,[]
KR_b2814395ebb214c046,KR,False,False,"[""2006나80294""]",False,False,False,not_needed,[]
KR_6b7770503e83fba1db,KR,False,False,[],False,False,False,not_needed,[]
KR_a0020a6ce0070f9ae8,KR,False,False,"[""2004나9496""]",False,False,False,not_needed,[]
KR_5c1f3ef567c7c06ec7,KR,False,False,"[""2018나2032720""]",False,False,False,not_needed,[]
KR_6cfaa93e116e162ea9,KR,False,False,"[""2000나20023""]",False,False,False,not_needed,[]
KR_96b6ca427b20aea609,KR,False,False,"[""2015나2021378""]",False,False,False,not_needed,[]
KR_11d39de3063d739eca,KR,False,False,"[""2017나2075591""]",False,False,False,not_needed,[]
KR_a9e269c260ceac268d,KR,False,False,"[""2000나22972""]",False,False,False,not_needed,[]
KR_536b8532bf25bf615b,KR,False,False,"[""2003나33884""]",False,False,False,not_needed,[]
KR_2f7ac19bee93cb1dfa,KR,False,False,"[""2010나25959""]",False,False,False,not_needed,[]
KR_81e43c7de3c66e8382,KR,False,False,"[""2005나74513""]",False,False,False,not_needed,[]
KR_9c74f6db0d53d3530a,KR,False,False,"[""2010나35659""]",False,False,False,not_needed,[]
KR_6a6bbcf1ddef08d5c7,KR,False,False,"[""2005나71323""]",False,False,False,not_needed,[]
KR_b680b86954e07b5efb,KR,False,False,"[""2009나3637""]",False,False,False,not_needed,[]
KR_8164f63ba2d00d4137,KR,False,False,"[""2012나104474""]",False,False,False,not_needed,[]
KR_625ed0e92ab300b9d7,KR,False,False,"[""2004나19678""]",False,False,False,not_needed,[]
KR_e670fa3726ebaa581f,KR,False,False,[],False,False,False,not_needed,[]
KR_966f674f639a980e70,KR,False,False,"[""2020나1115""]",False,False,False,not_needed,[]
KR_0679041907765d3a3c,KR,False,False,"[""2003나7882""]",False,False,False,not_needed,[]
KR_fa8089f38fc0f7e8bd,KR,False,False,"[""2019나14550""]",False,False,False,not_needed,[]
KR_6bd13f4bb87b10f837,KR,False,False,"[""2005나99987""]",False,False,False,not_needed,[]
KR_a0110214548757fa72,KR,True,True,"[""2014나70589""]",False,False,True,not_found,[]
KR_b6d428fc24d3b38848,KR,False,False,"[""2014나2040587""]",False,False,False,not_needed,[]
KR_297b9d2647a553f953,KR,False,False,"[""2004나8188""]",False,False,False,not_needed,[]
KR_97915de7fbe34f1e4d,KR,False,False,"[""2004나47477""]",False,False,False,not_needed,[]
KR_9d2e86f030a6ea99c5,KR,False,False,"[""2015나101144""]",False,False,False,not_needed,[]
KR_27ef21e8e450fc45bd,KR,False,False,[],False,False,False,not_needed,[]
KR_1de5d6b29c9a0b710a,KR,False,False,"[""2015나51445""]",False,False,False,not_needed,[]
KR_d550d9b97b4038cc72,KR,False,False,"[""2007나13150""]",False,False,False,not_needed,[]
KR_aceea1218845d054e2,KR,False,False,"[""2021나2050476""]",False,False,False,not_needed,[]
KR_10e604eaf1a79b071f,KR,False,False,[],False,False,False,not_needed,[]
KR_3ce2cacd47d5b4ac3b,KR,False,False,"[""2009나33596""]",False,False,False,not_needed,[]
KR_25e911199dd394a632,KR,False,False,"[""2010나4011""]",False,False,False,not_needed,[]
KR_77616f4d33f49f160f,KR,False,False,"[""2013나3984""]",False,False,False,not_needed,[]
KR_f0f85029538d97e22b,KR,False,False,"[""2002가합2337"",""2008나3108""]",False,False,False,not_needed,[]
KR_eb670f4082f2acd5d5,KR,False,False,"[""2005나74797""]",False,False,False,not_needed,[]
KR_115e364af2a91c3822,KR,False,False,"[""2003나48701""]",False,False,False,not_needed,[]
KR_533c724da859f8f70d,KR,False,False,"[""2000나2917""]",False,False,False,not_needed,[]
KR_7d2d268e290aac5d29,KR,False,False,"[""2005나14434""]",False,False,False,not_needed,[]
KR_4983b79efc9338e5ed,KR,True,True,"[""2019나156""]",False,False,True,not_found,[]
KR_89d379333d35894e44,KR,False,False,"[""2012나56216""]",False,False,False,not_needed,[]
KR_ecb4bec0f87ebe9e87,KR,False,False,"[""2013나6224""]",False,False,False,not_needed,[]
KR_6edd789d1afffb9eb5,KR,False,False,"[""2008나44568""]",False,False,False,not_needed,[]
KR_bca778095d79c8e711,KR,False,False,"[""2015나2036769""]",False,False,False,not_needed,[]
KR_1dac6b5d6099d0a9c3,KR,False,False,"[""2011나2020""]",False,False,False,not_needed,[]
KR_8f9a8d4ff8f0f379fb,KR,False,False,"[""2017나65342""]",False,False,False,not_needed,[]
KR_42c6414f035ec7db37,KR,False,False,[],False,False,False,not_needed,[]
KR_51fdafb9ed1c8b4fb8,KR,False,False,"[""2021나34062""]",False,False,False,not_needed,[]
KR_5db68b9ae99a98cc92,KR,True,True,"[""2001나2631""]",False,False,True,not_found,[]
KR_c61390beff354e9efd,KR,False,False,"[""2011나2984""]",False,False,False,not_needed,[]
KR_ca65290cbd76fd5f8c,KR,False,False,"[""2024나37986""]",False,False,False,not_needed,[]
KR_9397c62c02d7c83df2,KR,False,False,"[""2010나115357""]",False,False,False,not_needed,[]
KR_e7da34d290a50ee15f,KR,True,True,"[""2012나11257""]",False,False,True,not_found,[]
KR_808204f7d2b1033b91,KR,False,False,"[""2000나52495""]",False,False,False,not_needed,[]
KR_99856934b014cc320b,KR,False,False,"[""2007나53442""]",False,False,False,not_needed,[]
KR_e3951ce4eae699c287,KR,False,False,"[""2016나30059""]",False,False,False,not_needed,[]
KR_73cc0764b133641057,KR,False,False,"[""2017나127""]",False,False,False,not_needed,[]
KR_9547bde37019cee443,KR,True,True,"[""2004나7864""]",False,False,True,not_found,[]
KR_d30e486ccd9db71b88,KR,False,False,"[""2014가단23409"",""2014가합6326"",""2014가합6333"",""2015나7611"",""2015나7628"",""2017라20263""]",False,False,False,not_needed,[]
KR_166fe3c2ec192a031c,KR,False,False,"[""2003나409""]",False,False,False,not_needed,[]
KR_cefbfe150813477ba6,KR,False,False,"[""2010나109260""]",False,False,False,not_needed,[]
KR_b9478acaee2bfa081a,KR,False,False,"[""2012나106289""]",False,False,False,not_needed,[]
KR_d6f4cd4889ee6c02c6,KR,True,True,"[""2016나2060486""]",False,False,True,not_found,[]
KR_5e39be2e3872676487,KR,False,False,"[""2006나36860""]",False,False,False,not_needed,[]
KR_59d7201f0274277fa0,KR,False,False,"[""2004나12530""]",False,False,False,not_needed,[]
KR_6a3e8f577c00b9c20c,KR,False,False,"[""2019나2028025""]",False,False,False,not_needed,[]
KR_f581ac57b84ec2b38d,KR,False,False,"[""2011나13712""]",False,False,False,not_needed,[]
KR_1700cb6f6b992bc52f,KR,False,False,[],False,False,False,not_needed,[]
KR_dab1bacc18290116b2,KR,False,False,"[""2018나2045009""]",False,False,False,not_needed,[]
KR_5710df24fce364b305,KR,False,False,"[""2013나9358""]",False,False,False,not_needed,[]
KR_dcb4b7c97a3f5b8d2a,KR,False,False,"[""2006나39494""]",False,False,False,not_needed,[]
KR_1b65deab0c112850eb,KR,False,False,"[""2013나20619""]",False,False,False,not_needed,[]
KR_a529904509d6baf368,KR,False,False,"[""2014나2000602""]",False,False,False,not_needed,[]
KR_e4ce3a3be647d5afaa,KR,False,False,"[""2003나12498""]",False,False,False,not_needed,[]
KR_05b7f50620df3cc9d2,KR,False,False,"[""2009나13172""]",False,False,False,not_needed,[]
KR_d7de549d255ef4f88a,KR,False,False,"[""2009나55077""]",False,False,False,not_needed,[]
KR_8803d7728ebc58764b,KR,False,False,"[""2000나1444""]",False,False,False,not_needed,[]
KR_e61f8571b55fd48e4c,KR,False,False,"[""2016나33539""]",False,False,False,not_needed,[]
KR_8800e12cdbc0874825,KR,False,False,"[""2015나2016239""]",False,False,False,not_needed,[]
KR_d8ac393f103b3962dc,KR,False,False,"[""2004나16792""]",False,False,False,not_needed,[]
KR_f420efacdb451c377a,KR,False,False,"[""2018나2058524""]",False,False,False,not_needed,[]
KR_2b36a1145b405378ad,KR,False,False,"[""2001나9191""]",False,False,False,not_needed,[]
KR_66e2c2493c121b7b7a,KR,False,False,[],False,False,False,not_needed,[]
KR_2177c18b2cc364bdcf,KR,True,True,[],False,False,True,not_found,[]
KR_3e400c529b48b85317,KR,False,False,"[""2014나21184""]",False,False,False,not_needed,[]
KR_0d79874b46e9c6d4d7,KR,False,False,[],False,False,False,not_needed,[]
KR_01fdebcafc90601d91,KR,True,True,"[""2002나961""]",False,False,True,not_found,[]
KR_f5fdc064fe3017569f,KR,False,False,"[""2007나8722""]",False,False,False,not_needed,[]
KR_f27a5549c70f8c591a,KR,False,False,"[""2017나80082""]",False,False,False,not_needed,[]
KR_2eedff3f33ca1c4c84,KR,False,False,"[""2014나50038""]",False,False,False,not_needed,[]
KR_7780d1183e9994a78b,KR,False,False,"[""2007나25157""]",False,False,False,not_needed,[]
KR_7e26cec7b742e91388,KR,False,False,"[""2009나65012""]",False,False,False,not_needed,[]
KR_c1456b115483abd47b,KR,False,False,"[""2005나39473""]",False,False,False,not_needed,[]
KR_fb1fbb0382d7b6302e,KR,False,False,"[""2013나1882""]",False,False,False,not_needed,[]
KR_bd9cba7b4f62c65d0a,KR,False,False,[],False,False,False,not_needed,[]
KR_5575830c51fe43132c,KR,False,False,"[""2010나35666""]",False,False,False,not_needed,[]
KR_2f7ce565235e1dc53c,KR,False,False,"[""2001나38205""]",False,False,False,not_needed,[]
KR_df9ae8ebb4355cf9ab,KR,False,False,"[""2015나2041792""]",False,False,False,not_needed,[]
KR_c82d9b04fd0fd0d2a5,KR,False,False,"[""2009나47052""]",False,False,False,not_needed,[]
KR_60ac72230335410754,KR,False,False,"[""2000나8340""]",False,False,False,not_needed,[]
KR_ed0a965e7968af1c1f,KR,False,False,"[""2009나10140""]",False,False,False,not_needed,[]
KR_f39aa9bcaa082dc60f,KR,False,False,"[""2018나69477""]",False,False,False,not_needed,[]
KR_e01ad8dc5d00ccdd7e,KR,True,True,"[""2009나80127""]",False,False,True,not_found,[]
KR_f69a48de10390e57c6,KR,False,False,"[""2005나5159""]",False,False,False,not_needed,[]
KR_f0520f2dfb240a2a4e,KR,False,False,[],False,False,False,not_needed,[]
KR_820a517fce55c93a84,KR,False,False,"[""2004나37715""]",False,False,False,not_needed,[]
KR_1c2662c4a8ba4d882f,KR,False,False,"[""2018나2010263""]",False,False,False,not_needed,[]
KR_5b16b822babe259ad5,KR,True,True,"[""2004나55942""]",False,False,True,not_found,[]
KR_e70537710b271e8298,KR,False,False,"[""2009나63924""]",False,False,False,not_needed,[]
KR_6a058a1924ead593d9,KR,False,False,"[""2010나88912""]",False,False,False,not_needed,[]
KR_e89c58787951833950,KR,False,False,"[""2009가합16523""]",False,False,False,not_needed,[]
KR_4a76b91396dca1a8a6,KR,False,False,"[""2008나17050""]",False,False,False,not_needed,[]
KR_e8cdcf1ae7480e1ff4,KR,False,False,"[""2017나2077085""]",False,False,False,not_needed,[]
KR_3e5d70f5fc86efc198,KR,False,False,"[""2019나2040667""]",False,False,False,not_needed,[]
KR_913d1bea1a489fefe3,KR,False,False,"[""2000나2610""]",False,False,False,not_needed,[]
KR_4ea4b7c552d041ba9e,KR,False,False,"[""2000나10033""]",False,False,False,not_needed,[]
KR_2c6b32289a6c0b08b0,KR,False,False,"[""2004나66911""]",False,False,False,not_needed,[]
KR_b94c0bc93dbc2c658b,KR,False,False,"[""2001나12840""]",False,False,False,not_needed,[]
KR_43ffb5cacb3d577bd0,KR,False,False,[],False,False,False,not_needed,[]
KR_497781e95494d6d972,KR,False,False,"[""2011나4039""]",False,False,False,not_needed,[]
KR_f824192050693e28c4,KR,False,False,[],False,False,False,not_needed,[]
KR_c020eef9f0bab98446,KR,False,False,"[""2024나2034079""]",False,False,False,not_needed,[]
KR_fb609af8d814cc11b4,KR,False,False,"[""2007나1519""]",False,False,False,not_needed,[]
KR_b072590248f849398a,KR,False,False,"[""2002나2445""]",False,False,False,not_needed,[]
KR_15ceee2b5c59cd8818,KR,False,False,[],False,False,False,not_needed,[]
KR_07ae9da994b55e3ce3,KR,False,False,"[""2013나28270""]",False,False,False,not_needed,[]
KR_94c9ba2fdbe2e553a0,KR,False,False,"[""2005나55055""]",False,False,False,not_needed,[]
KR_a6970b1d1eab0d937e,KR,False,False,"[""2002나788""]",False,False,False,not_needed,[]
KR_effd29a4b31676c558,KR,False,False,"[""2002나13524""]",False,False,False,not_needed,[]
KR_861c628248aa522bf0,KR,True,True,"[""2008나113518""]",False,False,True,not_found,[]
KR_be9612b5db79f79f14,KR,False,False,[],False,False,False,not_needed,[]
KR_10560e1d75b778ab96,KR,False,False,"[""2002나60124""]",False,False,False,not_needed,[]
KR_bcc14552a5ebdd0945,KR,False,False,"[""2006나8543""]",False,False,False,not_needed,[]
KR_22a8201db2469d4680,KR,False,False,"[""2009나4725""]",False,False,False,not_needed,[]
KR_8d4dac31e756f50684,KR,False,False,"[""2010나41159""]",False,False,False,not_needed,[]
KR_de8a2ace7c3904d904,KR,False,False,"[""2003가합1999"",""2007나122010""]",False,False,False,not_needed,[]
KR_1f01cf499621e1124f,KR,True,True,"[""2008나23900""]",False,False,True,not_found,[]
KR_2c46cd35e39afb66fa,KR,True,True,"[""2002나1086""]",False,False,True,not_found,[]
KR_ef72f3d0a2677ac28d,KR,False,False,"[""2013나29235""]",False,False,False,not_needed,[]
KR_e38ac5c607c12b2465,KR,False,False,"[""2009나92861""]",False,False,False,not_needed,[]
KR_150e63901ddae10c85,KR,False,False,"[""2011나10684""]",False,False,False,not_needed,[]
KR_9a1940a867b57e122e,KR,False,False,"[""2003나7724""]",False,False,False,not_needed,[]
KR_94cf85c2c63317d0c1,KR,False,False,[],False,False,False,not_needed,[]
KR_ab2b68c40724d0aa92,KR,False,False,"[""2001나13237""]",False,False,False,not_needed,[]
KR_003d343f9098be9178,KR,False,False,"[""2000나15875""]",False,False,False,not_needed,[]
KR_8d7ca5d24afd11d1da,KR,False,False,"[""2005나771""]",False,False,False,not_needed,[]
KR_e0f39cab3c351a4ba7,KR,False,False,"[""2017나37644""]",False,False,False,not_needed,[]
KR_b3ac10ab4d31b204cf,KR,False,False,"[""2014나22414""]",False,False,False,not_needed,[]
KR_99d28f9eef65c11fea,KR,False,False,"[""2001나51833""]",False,False,False,not_needed,[]
KR_c6a61ec836c182c030,KR,False,False,"[""2010나7052""]",False,False,False,not_needed,[]
KR_6f127e3dcbfb29574f,KR,False,False,[],False,False,False,not_needed,[]
KR_e0aa60bf0762315d93,KR,False,False,"[""2010나2697""]",False,False,False,not_needed,[]
KR_2368099d5f31457f00,KR,False,False,[],False,False,False,not_needed,[]
KR_66cbaac0c863c1d401,KR,False,False,"[""2012나75606""]",False,False,False,not_needed,[]
KR_67abe93b1d4035b289,KR,False,False,[],False,False,False,not_needed,[]
KR_d9b3ee3b261df8b463,KR,False,False,"[""2016나5863""]",False,False,False,not_needed,[]
KR_787a8dcd365cf947ad,KR,True,True,"[""2014나38110""]",False,False,True,not_found,[]
KR_44f01a7f3c6bd6520e,KR,False,False,"[""2011나51924""]",False,False,False,not_needed,[]
KR_63f4dab90adbefb250,KR,True,True,"[""2006나10536""]",False,False,True,not_found,[]
KR_df7ecf140bd2cb3cd4,KR,False,False,"[""2003나1083""]",False,False,False,not_needed,[]
KR_37ea786d7a6594e527,KR,True,True,"[""2001나30307""]",False,False,True,not_found,[]
KR_ffd90450d7a82e2c11,KR,False,False,"[""2009나7731""]",False,False,False,not_needed,[]
KR_633b265b27300caef4,KR,False,False,"[""2004나43789""]",False,False,False,not_needed,[]
KR_0dfcb7cdf8141aabee,KR,False,False,"[""2004나59951""]",False,False,False,not_needed,[]
KR_07ba415efe9768e72b,KR,False,False,"[""2008나281""]",False,False,False,not_needed,[]
KR_324fd4ed2d487179e9,KR,False,False,"[""2007나8403""]",False,False,False,not_needed,[]
KR_e9dc349d341738e55b,KR,False,False,[],False,False,False,not_needed,[]
KR_3fa8163372761c5f22,KR,False,False,"[""2013가합63177"",""2014나49076"",""2017나2027639""]",False,False,False,not_needed,[]
KR_1d167a24db121b2ab6,KR,False,False,"[""2007나101518""]",False,False,False,not_needed,[]
KR_1f46a4e5b444b3aeca,KR,False,False,"[""2002나38981""]",False,False,False,not_needed,[]
KR_cd5415b958fd2ffc0b,KR,False,False,[],False,False,False,not_needed,[]
KR_ec07a1e2c42e99d6c4,KR,False,False,"[""2012나2940""]",False,False,False,not_needed,[]
KR_3ebf76ce35f786a3a1,KR,False,False,"[""2023나2020349""]",False,False,False,not_needed,[]
KR_21b0a4bee08e2f8d6f,KR,False,False,"[""2012나7570""]",False,False,False,not_needed,[]
KR_50f96b1a5796e56a0f,KR,False,False,"[""2008나91878""]",False,False,False,not_needed,[]
KR_28cc75acf9886a1a59,KR,False,False,"[""2016나52660""]",False,False,False,not_needed,[]
KR_c72c8ed2bcd4bca189,KR,False,False,[],False,False,False,not_needed,[]
KR_beb1d6741d09e44af2,KR,False,False,"[""2011나23870""]",False,False,False,not_needed,[]
KR_94e863154231995db3,KR,False,False,[],False,False,False,not_needed,[]
KR_7d0d299fc8d763db0a,KR,False,False,"[""2000나37349""]",False,False,False,not_needed,[]
KR_a84400e16249a0e2b9,KR,False,False,"[""2007나45489""]",False,False,False,not_needed,[]
KR_bfb225079eedad7486,KR,False,False,"[""2018나29695""]",False,False,False,not_needed,[]
KR_92b1ce3452f5861ba4,KR,False,False,"[""2009나6303""]",False,False,False,not_needed,[]
KR_cc5014a695d8d3e869,KR,True,True,[],False,False,True,not_found,[]
KR_2a024aaa8b4aad8586,KR,False,False,"[""2008나2262""]",False,False,False,not_needed,[]
KR_9e2d4e4e26d92c1ac0,KR,False,False,"[""2003나28646""]",False,False,False,not_needed,[]
KR_511ca07f8284e9c89e,KR,False,False,[],False,False,False,not_needed,[]
KR_a6e9b954bb4d9a10e8,KR,False,False,"[""2021나326548""]",False,False,False,not_needed,[]
KR_ad1b8c0d972e7d1c67,KR,False,False,"[""2004나50169""]",False,False,False,not_needed,[]
KR_d2cc6c7851170c3f3b,KR,True,True,"[""2017나2016561""]",False,False,True,not_found,[]
KR_4c08977b397eccc496,KR,False,False,"[""2000나798""]",False,False,False,not_needed,[]
KR_c5a462e37ebdfae0f6,KR,False,False,"[""2020나93064""]",False,False,False,not_needed,[]
KR_ee639de175ab40cf97,KR,False,False,"[""2022나2002955""]",False,False,False,not_needed,[]
KR_05ee512726d52dff7e,KR,False,False,"[""2020나40041""]",False,False,False,not_needed,[]
KR_0aeee7cc382e8a76d9,KR,False,False,"[""2009나69809""]",False,False,False,not_needed,[]
KR_b23c7db733c94902fd,KR,False,False,[],False,False,False,not_needed,[]
KR_2bbb1386cee8bad818,KR,False,False,"[""2011나3001""]",False,False,False,not_needed,[]
KR_c08b7cd0de55a5ced4,KR,False,False,"[""2012나19510""]",False,False,False,not_needed,[]
KR_74cf704a9eb6197d3a,KR,False,False,"[""2001나8439""]",False,False,False,not_needed,[]
KR_406f18d7ed2352e2f1,KR,False,False,"[""2024나2023710""]",False,False,False,not_needed,[]
KR_8272e1d4abaf8ec55f,KR,False,False,[],False,False,False,not_needed,[]
KR_b8520fff61d5a3b837,KR,False,False,"[""2015가합1793"",""2016가합54411"",""2016나208909"",""2018나2000235"",""2019라20380"",""2019라20671""]",False,False,False,not_needed,[]
KR_a3bfe6935a7cfb594b,KR,False,False,"[""2000나13085""]",False,False,False,not_needed,[]
KR_7f2c2d59823a475ede,KR,False,False,"[""2006나50163""]",False,False,False,not_needed,[]
KR_1c6b84302f50c1d145,KR,False,False,"[""2019나24215""]",False,False,False,not_needed,[]
KR_86856d2a0249399206,KR,False,False,[],False,False,False,not_needed,[]
KR_7550b6a00f325a5aa6,KR,True,True,"[""2000나60936""]",False,False,True,not_found,[]
KR_c14baa5c568c780049,KR,False,False,"[""2011나22063""]",False,False,False,not_needed,[]
KR_c8b9b0192005f17e21,KR,False,False,"[""2019나64909""]",False,False,False,not_needed,[]
KR_49b99af67207c913d3,KR,False,False,"[""2004나378""]",False,False,False,not_needed,[]
KR_346fc33bc7a7bcd2e8,KR,False,False,"[""2003나10720""]",False,False,False,not_needed,[]
KR_04db8e24a191a169cf,KR,False,False,"[""2009나66657""]",False,False,False,not_needed,[]
KR_d28a5b6b3ab9062b83,KR,False,False,"[""2008나39016""]",False,False,False,not_needed,[]
KR_d24b2b162fcdf942c7,KR,False,False,"[""2007나5760""]",False,False,False,not_needed,[]
KR_45403598ef5a436af7,KR,False,False,"[""2001나60790""]",False,False,False,not_needed,[]
KR_08b128f8883fa3bf0c,KR,False,False,"[""2008나19678""]",False,False,False,not_needed,[]
KR_cc481ae6e28226120e,KR,False,False,"[""2008나38157""]",False,False,False,not_needed,[]
KR_d1886c28a4e2e1fe3c,KR,False,False,"[""2003나82152""]",False,False,False,not_needed,[]
KR_bfdf48e7320386c11c,KR,False,False,"[""2012나4141""]",False,False,False,not_needed,[]
KR_bae10613d6bd515082,KR,True,True,"[""2006나32172""]",False,False,True,not_found,[]
KR_07e330d0673da88ed4,KR,False,False,"[""2012나974""]",False,False,False,not_needed,[]
KR_5be8caa54d55da9c2d,KR,False,False,[],False,False,False,not_needed,[]
KR_402a93374fc22bdb50,KR,False,False,"[""2010나15983""]",False,False,False,not_needed,[]
KR_7963316bbc1d6ed7ba,KR,False,False,"[""2011나9685""]",False,False,False,not_needed,[]
KR_ebf9f6fe7071c2ac05,KR,False,False,"[""2014나2015765""]",False,False,False,not_needed,[]
KR_9037a4515b65e4c30e,KR,False,False,"[""2011나38396""]",False,False,False,not_needed,[]
KR_6c25f93e884ac3ab8e,KR,False,False,"[""2016나32542""]",False,False,False,not_needed,[]
KR_bfb19d9fa4f7ca393e,KR,False,False,"[""2021나2031635""]",False,False,False,not_needed,[]
KR_20058be38823369af4,KR,False,False,"[""2016나2060950""]",False,False,False,not_needed,[]
KR_bd52125a212c67770a,KR,True,True,"[""2000가소21493"",""2002나19642""]",False,False,True,not_found,[]
KR_2b27a6b8408ff0585e,KR,False,False,"[""2000나76719""]",False,False,False,not_needed,[]
KR_a8361db321ae34f813,KR,False,False,"[""2006나96589""]",False,False,False,not_needed,[]
KR_1fc1e4d9952b6b18c7,KR,False,False,"[""2018나2028332""]",False,False,False,not_needed,[]
KR_f8eefffc009c58124b,KR,False,False,"[""2021나80829""]",False,False,False,not_needed,[]
KR_ce12993b9ee1c010af,KR,False,False,[],False,False,False,not_needed,[]
KR_11bacc83214130d8e0,KR,False,False,"[""2014나1028""]",False,False,False,not_needed,[]
KR_c031a16c97e149e4f5,KR,False,False,"[""2008나15299""]",False,False,False,not_needed,[]
KR_fabba37cb0f73fd5f4,KR,False,False,[],False,False,False,not_needed,[]
KR_80a19c8c25dae917c0,KR,False,False,"[""2006나118816""]",False,False,False,not_needed,[]
KR_cc636e5b9ea892c24c,KR,False,False,"[""2020나25078""]",False,False,False,not_needed,[]
KR_2b4a29848fd089efe0,KR,False,False,"[""2007나4453""]",False,False,False,not_needed,[]
KR_de8e140e5fdc289b89,KR,True,True,"[""2016나2002916""]",False,False,True,not_found,[]
KR_18f0f99a8664464bc4,KR,False,False,"[""2017나2332""]",False,False,False,not_needed,[]
KR_484360fe5f87497b5c,KR,False,False,"[""2011나19012""]",False,False,False,not_needed,[]
KR_34c44c5f1bba4ffb18,KR,False,False,"[""2015나2060823""]",False,False,False,not_needed,[]
KR_c1d1105c8be3ac90bf,KR,False,False,"[""2021나39982""]",False,False,False,not_needed,[]
KR_8a7e981e189bbbd4a4,KR,False,False,[],False,False,False,not_needed,[]
KR_5844908affe3d23dc6,KR,False,False,[],False,False,False,not_needed,[]
KR_5cd1dd4d6131de7244,KR,False,False,[],False,False,False,not_needed,[]
KR_7d94bf61ddbe2611f7,KR,False,False,"[""2011나2992""]",False,False,False,not_needed,[]
KR_1042604fb8653ee38a,KR,False,False,"[""2006나5391""]",False,False,False,not_needed,[]
KR_e13acc2c36545d787a,KR,True,True,"[""2012나38010""]",False,False,True,not_found,[]
KR_cf13ad97184b630cc9,KR,False,False,"[""2006나4936""]",False,False,False,not_needed,[]
KR_f3fe352a4c02d16f80,KR,False,False,"[""2001나10921""]",False,False,False,not_needed,[]
KR_b25ed11bce9dbb9e43,KR,False,False,"[""2016나50839""]",False,False,False,not_needed,[]
KR_49785434858e72bf3d,KR,False,False,"[""2005나105103"",""2010나37310""]",False,False,False,not_needed,[]
KR_dc719f1798fa294e57,KR,False,False,"[""2002나2452""]",False,False,False,not_needed,[]
KR_83e13b9bd0931baf3d,KR,False,False,"[""2017나2006519""]",False,False,False,not_needed,[]
KR_6a7b882026a2386147,KR,False,False,"[""2023나14062"",""2023나14079""]",False,False,False,not_needed,[]
KR_58cd3a91ae4dc6a2d2,KR,False,False,[],False,False,False,not_needed,[]
KR_1924b784cdcd945382,KR,False,False,"[""2002나51205""]",False,False,False,not_needed,[]
KR_5960b8bc86c8f53d4e,KR,False,False,[],False,False,False,not_needed,[]
KR_bee6f3ba2ec9d5d52f,KR,False,False,"[""2020나39304""]",False,False,False,not_needed,[]
KR_1b1569e2dccdd32dbc,KR,False,False,"[""2002나19072""]",False,False,False,not_needed,[]
KR_4f8b716c378d4685bf,KR,False,False,"[""2014나9741""]",False,False,False,not_needed,[]
KR_075b82fa9ef43ba51b,KR,False,False,"[""2004나6246""]",False,False,False,not_needed,[]
KR_fea002e625698a8432,KR,False,False,"[""2013나5441""]",False,False,False,not_needed,[]
KR_1f44866e322557b4f6,KR,False,False,"[""2000나1178""]",False,False,False,not_needed,[]
KR_dd145d6e05aef6a890,KR,False,False,"[""2001나1460""]",False,False,False,not_needed,[]
KR_5b2a782045dd3e6dd9,KR,True,True,"[""2023나2003801""]",False,False,True,not_found,[]
KR_aad8c6543d9da904f6,KR,False,False,"[""2008나75166""]",False,False,False,not_needed,[]
KR_fade97268b1abdcfa2,KR,False,False,"[""2004나15364""]",False,False,False,not_needed,[]
KR_30af7e228fc6c1d5f3,KR,False,False,"[""2006나1846""]",False,False,False,not_needed,[]
KR_2d45dc2df6d3472af5,KR,False,False,[],False,False,False,not_needed,[]
KR_a1301398c0525889ea,KR,False,False,"[""2018나2016032""]",False,False,False,not_needed,[]
KR_b091826e542ebd6c17,KR,False,False,"[""2019나2016862""]",False,False,False,not_needed,[]
KR_3d19e8f90dffce2231,KR,False,False,[],False,False,False,not_needed,[]
KR_5d93bbeaf91346ee49,KR,False,False,"[""2013나20404""]",False,False,False,not_needed,[]
KR_9dc08f60d90a1140f6,KR,False,False,"[""2005나3419""]",False,False,False,not_needed,[]
KR_c54cccda2cf63f90cc,KR,False,False,"[""2012나32729""]",False,False,False,not_needed,[]
KR_27ca4e374acbec01db,KR,True,True,"[""2009나70939""]",False,False,True,not_found,[]
KR_142a9a101fe0d6e41d,KR,False,False,"[""2007나2772""]",False,False,False,not_needed,[]
KR_67fdc25bec57e2cc39,KR,False,False,"[""2014나52759""]",False,False,False,not_needed,[]
KR_02d831d55751bc363c,KR,False,False,"[""2020나42318""]",False,False,False,not_needed,[]
KR_aa9142a7f1b878c705,KR,False,False,[],False,False,False,not_needed,[]
KR_cf7d04b81ca0175b6a,KR,False,False,"[""2000나3881"",""2000나3898""]",False,False,False,not_needed,[]
KR_f92be8f157a6aed4a5,KR,False,False,[],False,False,False,not_needed,[]
KR_6cf05fba152c126aea,KR,False,False,[],False,False,False,not_needed,[]
