case_id,source_dataset,source_config,source_revision,source_record_id,source_repository,source_markdown_path,source_url,origin_country,origin_state,court_name,court_level,court_level_confidence,court_level_evidence,decision_date,decision_date_confidence,decision_date_evidence,case_number,case_name,case_type,precedent_serial_number,판례일련번호,사건번호,사건명,법원명,법원등급,사건종류,선고일자,출처,primary_domain,case_domain,case_domain_confidence,case_domain_evidence,liability_theories,secondary_tags,fact_has_parties,fact_has_conduct,fact_has_context,fact_has_timeline,fact_has_harm,fact_has_causation,fact_has_defense_context,fact_has_causal_sequence,mandatory_fact_dimensions,missing_mandatory_fact_dimensions,core_fact_sufficient,fact_sufficiency_score,preferred_fact_sufficiency,factual_background_sufficient,civil_liability_evidence,substantive_civil_liability_central,main_opinion_type,opinion_selection_reason,has_concurrence,has_dissent,raw_text_sha256,raw_text_chars,strict_source_eligible,exclusion_reasons,lower_court_supplemented,lower_court_case_ids,lower_court_supplementation_status,lower_court_link_confidence,lower_court_link_evidence,case_family_id,highest_court_case_id
KR_cc5014a695d8d3e869,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,229465,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2000-05-16_2000다11850.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=229465,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2000-05-16,high,"[""structured:선고일자""]",2000다11850,부당이득금반환,민사,229465,229465,2000다11850,부당이득금반환,대법원,대법원,민사,2000-05-16,https://www.law.go.kr/LSW/precInfoP.do?precSeq=229465,other_civil_liability,other_civil_liability,high,"[""부당이득""]",[],[],True,False,False,True,False,False,True,False,"{""fact_has_causation"":false,""fact_has_conduct"":false,""fact_has_harm"":false,""fact_has_parties"":true}","[""fact_has_conduct"",""fact_has_harm"",""fact_has_causation""]",False,3,False,False,[],False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,43dd9d78dbe8d1c7ef24726b7a84d1c7d2a62aad0fb5f7cc4eedbaa8c8ed27a4,1167,False,"[""opinion_text_too_short"",""substantive_civil_liability_not_confirmed"",""core_fact_insufficient_before_supplementation""]",False,[],not_attempted,none,[],FAM_73428ef2d5efa39c,KR_cc5014a695d8d3e869
KR_2a024aaa8b4aad8586,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,139606,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2009-05-14_2009다1092.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=139606,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2009-05-14,high,"[""structured:선고일자""]",2009다1092,분묘철거등,민사,139606,139606,2009다1092,분묘철거등,대법원,대법원,민사,2009-05-14,https://www.law.go.kr/LSW/precInfoP.do?precSeq=139606,general_negligence_personal_injury,general_negligence_personal_injury,high,"[""사망""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""사망""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,e8ab17c1540d6768c6f6a6c18c35fb07dc6b5a1af4073f66baffc7ae4a318519,4083,False,"[""substantive_civil_liability_not_confirmed""]",False,[],not_attempted,none,[],FAM_22d08cd158f8b453,KR_2a024aaa8b4aad8586
KR_9e2d4e4e26d92c1ac0,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,67281,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2004-06-25_2004다6917.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=67281,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2004-06-25,high,"[""structured:선고일자""]",2004다6917,손해배상(자),민사,67281,67281,2004다6917,손해배상(자),대법원,대법원,민사,2004-06-25,https://www.law.go.kr/LSW/precInfoP.do?precSeq=67281,medical_professional_liability,medical_professional_liability,high,"[""병원""]",[],[],True,True,True,True,True,True,False,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,b95ceccc1561de0c007da3571128cddeda0319458f3ef2a995b32797b4761562,3946,True,[],False,[],not_attempted,none,[],FAM_f912985e2324856e,KR_9e2d4e4e26d92c1ac0
KR_511ca07f8284e9c89e,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,194554,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2003-05-16_2000다54659.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=194554,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2003-05-16,high,"[""structured:선고일자""]",2000다54659,정리채권확정,민사,194554,194554,2000다54659,정리채권확정,대법원,대법원,민사,2003-05-16,https://www.law.go.kr/LSW/precInfoP.do?precSeq=194554,medical_professional_liability,medical_professional_liability,high,"[""의사""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,2f0cf0d6418cb16ef5320b008dfe16ed1fe69d48394ebd90d033922c3649f5db,6686,False,"[""substantive_civil_liability_not_confirmed""]",False,[],not_attempted,none,[],FAM_32002b5eb827ce84,KR_511ca07f8284e9c89e
KR_a6e9b954bb4d9a10e8,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,237163,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2023-07-27_2023다223171_223188.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=237163,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2023-07-27,high,"[""structured:선고일자""]","2023다223171, 223188",임가공료·손해배상(기),민사,237163,237163,"2023다223171, 223188",임가공료·손해배상(기),대법원,대법원,민사,2023-07-27,https://www.law.go.kr/LSW/precInfoP.do?precSeq=237163,other_civil_liability,other_civil_liability,high,"[""손해배상""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,b904c285b585dff9034274112047821358bae751a18991f8cea210feb1a60851,10303,True,[],False,[],not_attempted,none,[],FAM_f61075eb550a6888,KR_a6e9b954bb4d9a10e8
KR_ad1b8c0d972e7d1c67,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,68045,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2006-06-16_2005다31194.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=68045,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2006-06-16,high,"[""structured:선고일자""]",2005다31194,손해배상(기),민사,68045,68045,2005다31194,손해배상(기),대법원,대법원,민사,2006-06-16,https://www.law.go.kr/LSW/precInfoP.do?precSeq=68045,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""주의의무""]",[],[],True,True,False,True,True,True,False,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,5,True,True,"[""손해배상"",""주의의무""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,9837b385cb29b11a42bd4638f8c204a13f9e5f4b6f767145033381fe6929c91d,1880,True,[],False,[],not_attempted,none,[],FAM_b3f8150322edc8ae,KR_ad1b8c0d972e7d1c67
KR_d2cc6c7851170c3f3b,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,215135,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2021-04-01_2018다218335.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=215135,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2021-04-01,high,"[""structured:선고일자""]",2018다218335,부당이득금,민사,215135,215135,2018다218335,부당이득금,대법원,대법원,민사,2021-04-01,https://www.law.go.kr/LSW/precInfoP.do?precSeq=215135,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""과실""]","[""comparative_fault""]","[""comparative_fault""]",True,True,True,True,True,False,True,False,"{""fact_has_causation"":false,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}","[""fact_has_causation""]",False,6,False,False,"[""손해배상"",""과실""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,1c9ea95c8c9a717e829b0bf0aaf156694593381040bafe61988486c94d7193d0,4523,False,"[""substantive_civil_liability_not_confirmed"",""core_fact_insufficient_before_supplementation""]",False,[],not_attempted,none,[],FAM_b36dd4f0f0f92fd2,KR_d2cc6c7851170c3f3b
KR_4c08977b397eccc496,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,194716,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2002-12-10_2000다55126.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=194716,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2002-12-10,high,"[""structured:선고일자""]",2000다55126,손해배상(기),민사,194716,194716,2000다55126,손해배상(기),대법원,대법원,민사,2002-12-10,https://www.law.go.kr/LSW/precInfoP.do?precSeq=194716,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""사망""]","[""premises_liability"",""wrongful_death""]","[""premises_liability"",""wrongful_death""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""사망"",""불법행위"",""상해"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,27d66213ebbcbb6b050528dc24ec0849ed40bbde9d4e5a09bec6a0dde2f4f01f,4231,True,[],False,[],not_attempted,none,[],FAM_dbb6b4902c2bd29a,KR_4c08977b397eccc496
KR_c5a462e37ebdfae0f6,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,231493,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2022-01-14_2021다264819.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=231493,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2022-01-14,high,"[""structured:선고일자""]",2021다264819,구상금,민사,231493,231493,2021다264819,구상금,대법원,대법원,민사,2022-01-14,https://www.law.go.kr/LSW/precInfoP.do?precSeq=231493,other_civil_liability,other_civil_liability,high,"[""구상금"",""불법행위""]","[""comparative_fault""]","[""comparative_fault""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""불법행위"",""손해배상"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,cd2133db1a9a5fc19198b68ddd0ce0d478fa515ffdf343ed2db3400e062e4109,3875,True,[],False,[],not_attempted,none,[],FAM_0d1417638f265876,KR_c5a462e37ebdfae0f6
KR_ee639de175ab40cf97,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,239761,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2023-05-18_2022다296387.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=239761,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2023-05-18,high,"[""structured:선고일자""]",2022다296387,손해배상청구의소,민사,239761,239761,2022다296387,손해배상청구의소,대법원,대법원,민사,2023-05-18,https://www.law.go.kr/LSW/precInfoP.do?precSeq=239761,other_civil_liability,other_civil_liability,high,"[""손해배상""]","[""premises_liability""]","[""premises_liability""]",True,True,True,True,True,True,False,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,2c77165e3125110cd4e3c534e1e5c1b53aa970cf7be95a1f9064535474fe3db4,3489,True,[],False,[],not_attempted,none,[],FAM_6ea4d0521a7241bb,KR_ee639de175ab40cf97
KR_05ee512726d52dff7e,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,219537,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2021-05-13_2020다276730.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=219537,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2021-05-13,high,"[""structured:선고일자""]",2020다276730,손해배상(자),민사,219537,219537,2020다276730,손해배상(자),대법원,대법원,민사,2021-05-13,https://www.law.go.kr/LSW/precInfoP.do?precSeq=219537,other_civil_liability,other_civil_liability,high,"[""손해배상"",""불법행위""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,d1856ad115c9a1b25d45a4572c5d85a1098df6ce8e85ebb8ba1363ad17aca404,2374,True,[],False,[],not_attempted,none,[],FAM_f136686168f19ec9,KR_05ee512726d52dff7e
KR_0aeee7cc382e8a76d9,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,161771,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2011-10-27_2011다53645_53652.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=161771,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2011-10-27,high,"[""structured:선고일자""]","2011다53645, 53652",손해배상등·매매잔대금,민사,161771,161771,"2011다53645, 53652",손해배상등·매매잔대금,대법원,대법원,민사,2011-10-27,https://www.law.go.kr/LSW/precInfoP.do?precSeq=161771,other_civil_liability,other_civil_liability,medium,"[""손해배상""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""상해"",""사망""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,fcdb598cbcbf4da12a76d21be59a5045e73a5d7f997786bedddce3fa58aec8ea,8335,True,[],False,[],not_attempted,none,[],FAM_5bf1aa0003ddb984,KR_0aeee7cc382e8a76d9
KR_b23c7db733c94902fd,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,194489,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2003-07-22_2003다24451.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=194489,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2003-07-22,high,"[""structured:선고일자""]",2003다24451,보험금,민사,194489,194489,2003다24451,보험금,대법원,대법원,민사,2003-07-22,https://www.law.go.kr/LSW/precInfoP.do?precSeq=194489,general_negligence_personal_injury,general_negligence_personal_injury,high,"[""사망"",""과실""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""사망"",""과실""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,13316fd54b6556ec39846b894e3c0cc0969eb5ed009806cce3c90c5c1e3e2fc5,3531,False,"[""substantive_civil_liability_not_confirmed""]",False,[],not_attempted,none,[],FAM_5d12d200f43dcb4e,KR_b23c7db733c94902fd
KR_2bbb1386cee8bad818,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,178114,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2015-05-28_2013다41431.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=178114,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2015-05-28,high,"[""structured:선고일자""]",2013다41431,손해배상(기),민사,178114,178114,2013다41431,손해배상(기),대법원,대법원,민사,2015-05-28,https://www.law.go.kr/LSW/precInfoP.do?precSeq=178114,other_civil_liability,other_civil_liability,high,"[""손해배상"",""불법행위""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,d6e8bd1ba27b795274ddd364e486695ef005c3745148d417b7ada64ece4e2eaf,5550,True,[],False,[],not_attempted,none,[],FAM_bfa059c9a68b08c2,KR_2bbb1386cee8bad818
KR_c08b7cd0de55a5ced4,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,187482,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2014-07-10_2014다16968.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=187482,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2014-07-10,high,"[""structured:선고일자""]",2014다16968,손해배상(의),민사,187482,187482,2014다16968,손해배상(의),대법원,대법원,민사,2014-07-10,https://www.law.go.kr/LSW/precInfoP.do?precSeq=187482,medical_professional_liability,medical_professional_liability,high,"[""손해배상(의)"",""의사""]","[""comparative_fault""]","[""comparative_fault""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""불법행위"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,de3294f11924f0d6733614e224ab6f2ba5d90b22266556938cb3357f0562a065,2909,True,[],False,[],not_attempted,none,[],FAM_55c348f5fb0d6a17,KR_c08b7cd0de55a5ced4
KR_74cf704a9eb6197d3a,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,127247,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2005-03-17_2003다2802.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=127247,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2005-03-17,high,"[""structured:선고일자""]",2003다2802,손해배상(자),민사,127247,127247,2003다2802,손해배상(자),대법원,대법원,민사,2005-03-17,https://www.law.go.kr/LSW/precInfoP.do?precSeq=127247,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""손해배상(자)"",""자동차""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""사망""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,edfe67526993bae9087ad4bee6bd7ae104c2e35cbc3302a9e944a7c04d18b57e,5191,True,[],False,[],not_attempted,none,[],FAM_270b690f1f3af753,KR_74cf704a9eb6197d3a
KR_406f18d7ed2352e2f1,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,613051,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2025-11-13_2025다211111.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=613051,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2025-11-13,high,"[""structured:선고일자""]",2025다211111,구상금,민사,613051,613051,2025다211111,구상금,대법원,대법원,민사,2025-11-13,https://www.law.go.kr/LSW/precInfoP.do?precSeq=613051,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""과실"",""주의의무""]","[""vicarious_liability""]","[""vicarious_liability""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""과실"",""사용자책임"",""주의의무""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,259ec22f7c025459fd5507af8732ef094eeea41577a61cf1693f39ed9ea4a72f,6434,True,[],False,[],not_attempted,none,[],FAM_3ac2680c2f5684b0,KR_406f18d7ed2352e2f1
KR_8272e1d4abaf8ec55f,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,229901,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2000-02-25_98다15934.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=229901,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2000-02-25,high,"[""structured:선고일자""]",98다15934,구상금,민사,229901,229901,98다15934,구상금,대법원,대법원,민사,2000-02-25,https://www.law.go.kr/LSW/precInfoP.do?precSeq=229901,product_liability,product_liability,high,"[""제조물책임"",""제품에 어떠한 결함"",""제품의 결함 및 그 결함""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""제조물책임"",""손해배상"",""주의의무"",""불법행위"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,669404e31b2a35f7332b5e7dc0ccfba565b638f222ef52ae38c9dee7f70e0571,5467,True,[],False,[],not_attempted,none,[],FAM_c41392d70cbc20f3,KR_8272e1d4abaf8ec55f
KR_b8520fff61d5a3b837,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,211425,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2020-04-24_2019마6918.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=211425,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2020-04-24,high,"[""structured:선고일자""]",2019마6918,직무집행정지및직무대행자선임가처분,민사,211425,211425,2019마6918,직무집행정지및직무대행자선임가처분,대법원,대법원,민사,2020-04-24,https://www.law.go.kr/LSW/precInfoP.do?precSeq=211425,other_civil_liability,other_civil_liability,low,"[""손해배상""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,141c766c2c1d1693f42c060ac0056fca83badb80aac0415e61084f1e155610ce,4827,False,"[""substantive_civil_liability_not_confirmed""]",False,[],not_attempted,none,[],FAM_0c8dff5a3629b823,KR_b8520fff61d5a3b837
KR_a3bfe6935a7cfb594b,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,81235,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2002-01-25_2001다63575.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=81235,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2002-01-25,high,"[""structured:선고일자""]",2001다63575,손해배상(기),민사,81235,81235,2001다63575,손해배상(기),대법원,대법원,민사,2002-01-25,https://www.law.go.kr/LSW/precInfoP.do?precSeq=81235,medical_professional_liability,medical_professional_liability,high,"[""의사""]","[""intentional_misconduct""]","[""intentional_misconduct""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,8b8199edc1219f0f063df56a3d9da64955640f17b6c5b825053b66254957ca97,5982,True,[],False,[],not_attempted,none,[],FAM_d80c71134ac3dda1,KR_a3bfe6935a7cfb594b
KR_7f2c2d59823a475ede,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,142577,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2009-09-24_2006다82649.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=142577,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2009-09-24,high,"[""structured:선고일자""]",2006다82649,손해배상(기),민사,142577,142577,2006다82649,손해배상(기),대법원,대법원,민사,2009-09-24,https://www.law.go.kr/LSW/precInfoP.do?precSeq=142577,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""상해"",""과실""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""상해"",""과실""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,f3ed9427445c50d3f714379b66a7349d52fbe1137e31d27ba08d42489ef999ab,2581,False,"[""substantive_civil_liability_not_confirmed"",""criminal_case""]",False,[],not_attempted,none,[],FAM_cfa1176fd09f2769,KR_7f2c2d59823a475ede
KR_1c6b84302f50c1d145,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,237879,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2023-10-12_2021다213316.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=237879,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2023-10-12,high,"[""structured:선고일자""]",2021다213316,손해배상(의)[직장어린이집 설치비 지원금 교부조건 위반을 이유로 한 지원금교부결정 취소처분 및 지원금 환수처분에 대하여 취소를 구하는 사건],민사,237879,237879,2021다213316,손해배상(의)[직장어린이집 설치비 지원금 교부조건 위반을 이유로 한 지원금교부결정 취소처분 및 지원금 환수처분에 대하여 취소를 구하는 사건],대법원,대법원,민사,2023-10-12,https://www.law.go.kr/LSW/precInfoP.do?precSeq=237879,medical_professional_liability,medical_professional_liability,high,"[""손해배상(의)"",""의사""]","[""wrongful_death""]","[""wrongful_death""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""주의의무"",""과실"",""사망"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,655804c4fbe6f1017b7f9a317f0b9c2178e67410b5734ac67e54d043e38fe520,9355,True,[],False,[],not_attempted,none,[],FAM_65b19ea2fd70c683,KR_1c6b84302f50c1d145
